data,brent,eurusd
1986-08-09,,
1986-08-10,,
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
1986-08-23,,
1986-08-24,,
1986-08-25,,
1986-08-26,,
1986-08-27,,
1986-08-28,,
1986-08-29,,
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,,
1986-09-03,,
1986-09-04,,
1986-09-05,,
1986-09-06,,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-25,,
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,,
1987-05-01,,
1987-05-02,,
1987-05-03,,
1987-05-04,,
1987-05-05,,
1987-05-06,,
1987-05-07,,
1987-05-08,,
1987-05-09,,
1987-05-10,,
1987-05-11,,
1987-05-12,,
1987-05-13,,
1987-05-14,,
1987-05-15,,
1987-05-16,,
1987-05-17,,
1987-05-18,,
1987-05-19,,
1987-05-20,2.924773184613497,
1987-05-21,2.915064370486536,
1987-05-22,2.920469789053444,
1987-05-23,,
1987-05-24,,
1987-05-25,2.9231615807191558,
1987-05-26,2.924773184613497,
1987-05-27,2.9231615807191558,
1987-05-28,2.9231615807191558,
1987-05-29,2.922085733385692,
1987-05-30,,
1987-05-31,,
1987-06-01,2.9258461460898246,
1987-06-02,2.9274534328006965,
1987-06-03,2.9311937524164198,
1987-06-04,2.932792473780117,
1987-06-05,2.9258461460898246,
1987-06-06,,
1987-06-07,,
1987-06-08,2.9311937524164198,
1987-06-09,2.932792473780117,
1987-06-10,2.932792473780117,
1987-06-11,2.9274534328006965,
1987-06-12,2.932792473780117,
1987-06-13,,
1987-06-14,,
1987-06-15,,
1987-06-16,2.9391619220655967,
1987-06-17,2.946016681308058,
1987-06-18,2.94706710157271,
1987-06-19,2.94706710157271,
1987-06-20,,
1987-06-21,,
1987-06-22,2.9496883350525844,
1987-06-23,2.9391619220655967,
1987-06-24,2.9311937524164198,
1987-06-25,2.928523523860541,
1987-06-26,2.9486406660201405,
1987-06-27,,
1987-06-28,,
1987-06-29,2.952302715626655,
1987-06-30,2.9486406660201405,
1987-07-01,2.9433857931817817,
1987-07-02,2.9575110607337933,
1987-07-03,2.9616582932202395,
1987-07-04,,
1987-07-05,,
1987-07-06,2.969388298214389,
1987-07-07,2.970414465569701,
1987-07-08,2.969388298214389,
1987-07-09,2.9796028916241073,
1987-07-10,2.982140320034524,
1987-07-11,,
1987-07-12,,
1987-07-13,2.9871959425317045,
1987-07-14,2.989714201228428,
1987-07-15,3.0096351787229825,
1987-07-16,3.0155349008501706,
1987-07-17,3.0267463270831603,
1987-07-18,,
1987-07-19,,
1987-07-20,3.022860940942244,
1987-07-21,3.013080911888604,
1987-07-22,3.012097627640255,
1987-07-23,3.0032042883926917,
1987-07-24,2.9745086371023644,
1987-07-25,,
1987-07-26,,
1987-07-27,2.9601050959108397,
1987-07-28,2.984671326194566,
1987-07-29,2.9947317732204075,
1987-07-30,3.005682604407159,
1987-07-31,2.997231149677727,
1987-08-01,,
1987-08-02,,
1987-08-03,3.0421386463681466,
1987-08-04,3.027715319407042,
1987-08-05,2.9856819377004897,
1987-08-06,2.9831534913471307,
1987-08-07,2.9780773383152703,
1987-08-08,,
1987-08-09,,
1987-08-10,2.9668182633893485,
1987-08-11,2.9678470700644555,
1987-08-12,2.970414465569701,
1987-08-13,2.9652730660692823,
1987-08-14,2.9575110607337933,
1987-08-15,,
1987-08-16,,
1987-08-17,2.93651291389402,
1987-08-18,2.9311937524164198,
1987-08-19,2.917770732084279,
1987-08-20,2.9069010598473755,
1987-08-21,2.89591193827178,
1987-08-22,,
1987-08-23,,
1987-08-24,2.8610573702273894,
1987-08-25,2.865053949911875,
1987-08-26,2.89591193827178,
1987-08-27,2.905807566026004,
1987-08-28,2.9014215940827497,
1987-08-29,,
1987-08-30,,
1987-08-31,2.924773184613497,
1987-09-01,2.9139797716817317,
1987-09-02,2.91235066461494,
1987-09-03,2.900322088749333,
1987-09-04,2.8975680247667595,
1987-09-05,,
1987-09-06,,
1987-09-07,2.8678989020441064,
1987-09-08,2.8724340572094973,
1987-09-09,2.884800712846709,
1987-09-10,2.9069010598473755,
1987-09-11,2.900322088749333,
1987-09-12,,
1987-09-13,,
1987-09-14,2.8986705607108596,
1987-09-15,2.9193910402972683,
1987-09-16,2.9193910402972683,
1987-09-17,2.9139797716817317,
1987-09-18,2.9069010598473755,
1987-09-19,,
1987-09-20,,
1987-09-21,2.905807566026004,
1987-09-22,2.916689066213538,
1987-09-23,2.916689066213538,
1987-09-24,2.9274534328006965,
1987-09-25,2.9231615807191558,
1987-09-26,,
1987-09-27,,
1987-09-28,2.9258461460898246,
1987-09-29,2.917770732084279,
1987-09-30,2.916689066213538,
1987-10-01,2.917770732084279,
1987-10-02,2.9258461460898246,
1987-10-03,,
1987-10-04,,
1987-10-05,2.932792473780117,
1987-10-06,2.9231615807191558,
1987-10-07,2.922085733385692,
1987-10-08,2.924773184613497,
1987-10-09,2.9231615807191558,
1987-10-10,,
1987-10-11,,
1987-10-12,2.920469789053444,
1987-10-13,2.920469789053444,
1987-10-14,2.9274534328006965,
1987-10-15,2.9274534328006965,
1987-10-16,2.9444389791664403,
1987-10-17,,
1987-10-18,,
1987-10-19,2.9496883350525844,
1987-10-20,2.932792473780117,
1987-10-21,2.9407479652212314,
1987-10-22,2.9512577834521614,
1987-10-23,2.9433857931817817,
1987-10-24,,
1987-10-25,,
1987-10-26,2.9311937524164198,
1987-10-27,2.9338568698359038,
1987-10-28,2.93651291389402,
1987-10-29,2.9311937524164198,
1987-10-30,2.9338568698359038,
1987-10-31,,
1987-11-01,,
1987-11-02,2.924773184613497,
1987-11-03,2.911263116927541,
1987-11-04,2.8864752876170416,
1987-11-05,2.8820035082256483,
1987-11-06,2.8875901149342877,
1987-11-07,,
1987-11-08,,
1987-11-09,2.8622008809294686,
1987-11-10,2.8763855159214247,
1987-11-11,2.8791984572980396,
1987-11-12,2.8820035082256483,
1987-11-13,2.8791984572980396,
1987-11-14,,
1987-11-15,,
1987-11-16,2.8724340572094973,
1987-11-17,2.856470206220483,
1987-11-18,2.8437459165561094,
1987-11-19,2.8610573702273894,
1987-11-20,2.8678989020441064,
1987-11-21,,
1987-11-22,,
1987-11-23,2.884800712846709,
1987-11-24,2.8808824318750488,
1987-11-25,2.8724340572094973,
1987-11-26,2.8752581200861167,
1987-11-27,2.8780742300857587,
1987-11-28,,
1987-11-29,,
1987-11-30,2.8735646395797834,
1987-12-01,2.8707357833793057,
1987-12-02,2.8735646395797834,
1987-12-03,2.8864752876170416,
1987-12-04,2.8903717578961645,
1987-12-05,,
1987-12-06,,
1987-12-07,2.8780742300857587,
1987-12-08,2.866761892257031,
1987-12-09,2.8581928595319295,
1987-12-10,2.865053949911875,
1987-12-11,2.8752581200861167,
1987-12-12,,
1987-12-13,,
1987-12-14,2.8213788864092133,
1987-12-15,2.785011242238338,
1987-12-16,2.768204123921957,
1987-12-17,2.710048203764883,
1987-12-18,2.747270914255491,
1987-12-19,,
1987-12-20,,
1987-12-21,2.7343675094195836,
1987-12-22,2.8154087194227095,
1987-12-23,2.847812143477369,
1987-12-24,2.8390784635086144,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,2.833213344056216,
1987-12-29,2.8553201198372458,
1987-12-30,2.8820035082256483,
1987-12-31,2.8678989020441064,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,2.8875901149342877,
1988-01-05,2.837908188360424,
1988-01-06,2.884800712846709,
1988-01-07,,
1988-01-08,2.826129489167811,
1988-01-09,,
1988-01-10,,
1988-01-11,2.8124102164264526,
1988-01-12,2.7694588292308535,
1988-01-13,2.7960610784249234,
1988-01-14,2.806386101823072,
1988-01-15,2.8124102164264526,
1988-01-16,,
1988-01-17,,
1988-01-18,2.8231630082027146,
1988-01-19,2.8390784635086144,
1988-01-20,2.8231630082027146,
1988-01-21,2.837908188360424,
1988-01-22,2.8154087194227095,
1988-01-23,,
1988-01-24,,
1988-01-25,2.800325477211381,
1988-01-26,,
1988-01-27,2.7806808921371173,
1988-01-28,2.7788192719904172,
1988-01-29,2.7899373605743945,
1988-01-30,,
1988-01-31,,
1988-02-01,2.7788192719904172,
1988-02-02,2.7837759116303458,
1988-02-03,2.7819200496686656,
1988-02-04,2.7837759116303458,
1988-02-05,2.7788192719904172,
1988-02-06,,
1988-02-07,,
1988-02-08,2.803360380906535,
1988-02-09,2.797281334830153,
1988-02-10,2.7806808921371173,
1988-02-11,2.7788192719904172,
1988-02-12,2.7568403652716422,
1988-02-13,,
1988-02-14,,
1988-02-15,2.7523860149222616,
1988-02-16,2.749192144433385,
1988-02-17,2.7631695003232895,
1988-02-18,2.739548868161581,
1988-02-19,2.744060638625243,
1988-02-20,,
1988-02-21,,
1988-02-22,2.733067964077498,
1988-02-23,2.7459880404426023,
1988-02-24,2.731115474033206,
1988-02-25,2.6979998652487085,
1988-02-26,2.6844403354630764,
1988-02-27,,
1988-02-28,,
1988-02-29,2.689886230474539,
1988-03-01,2.6518325211039815,
1988-03-02,2.624668592163159,
1988-03-03,2.6390573296152584,
1988-03-04,2.6390573296152584,
1988-03-05,,
1988-03-06,,
1988-03-07,2.631888840136646,
1988-03-08,2.624668592163159,
1988-03-09,2.637627736805664,
1988-03-10,2.6727683869575705,
1988-03-11,2.700018029404946,
1988-03-12,,
1988-03-13,,
1988-03-14,2.658859956911438,
1988-03-15,2.6602595372658615,
1988-03-16,2.670694414558441,
1988-03-17,2.6693093727857793,
1988-03-18,2.703372611551099,
1988-03-19,,
1988-03-20,,
1988-03-21,2.733067964077498,
1988-03-22,2.710048203764883,
1988-03-23,2.7343675094195836,
1988-03-24,2.750470916986162,
1988-03-25,2.7376090033437546,
1988-03-26,,
1988-03-27,,
1988-03-28,2.744060638625243,
1988-03-29,2.747270914255491,
1988-03-30,2.7536607123542622,
1988-03-31,2.750470916986162,
1988-04-01,,
1988-04-02,,
1988-04-03,,
1988-04-04,,
1988-04-05,2.740840023925201,
1988-04-06,2.733067964077498,
1988-04-07,2.7427736371605955,
1988-04-08,2.744060638625243,
1988-04-09,,
1988-04-10,,
1988-04-11,2.785011242238338,
1988-04-12,2.8021475244813256,
1988-04-13,2.806386101823072,
1988-04-14,2.8124102164264526,
1988-04-15,2.8243506567983707,
1988-04-16,,
1988-04-17,,
1988-04-18,2.859339648648436,
1988-04-19,2.8361502037295256,
1988-04-20,2.8201877010390604,
1988-04-21,2.833213344056216,
1988-04-22,2.8419981736119486,
1988-04-23,,
1988-04-24,,
1988-04-25,2.8408313123360287,
1988-04-26,2.8437459165561094,
1988-04-27,2.856470206220483,
1988-04-28,2.826129489167811,
1988-04-29,2.8094026953624978,
1988-04-30,,
1988-05-01,,
1988-05-02,2.7694588292308535,
1988-05-03,2.77757626375082,
1988-05-04,2.7819200496686656,
1988-05-05,2.7819200496686656,
1988-05-06,2.800325477211381,
1988-05-07,,
1988-05-08,,
1988-05-09,2.803360380906535,
1988-05-10,2.7960610784249234,
1988-05-11,2.8021475244813256,
1988-05-12,2.797281334830153,
1988-05-13,2.803360380906535,
1988-05-14,,
1988-05-15,,
1988-05-16,2.8094026953624978,
1988-05-17,2.8094026953624978,
1988-05-18,2.797281334830153,
1988-05-19,2.7880929087757464,
1988-05-20,2.800325477211381,
1988-05-21,,
1988-05-22,,
1988-05-23,2.7868613815264998,
1988-05-24,2.791165107812717,
1988-05-25,2.7837759116303458,
1988-05-26,2.7837759116303458,
1988-05-27,2.7880929087757464,
1988-05-28,,
1988-05-29,,
1988-05-30,2.7868613815264998,
1988-05-31,2.785011242238338,
1988-06-01,2.7930039069823738,
1988-06-02,2.7930039069823738,
1988-06-03,2.800325477211381,
1988-06-04,,
1988-06-05,,
1988-06-06,2.7880929087757464,
1988-06-07,2.7868613815264998,
1988-06-08,2.7899373605743945,
1988-06-09,2.791165107812717,
1988-06-10,2.7631695003232895,
1988-06-11,,
1988-06-12,,
1988-06-13,2.7427736371605955,
1988-06-14,2.7631695003232895,
1988-06-15,2.7536607123542622,
1988-06-16,2.7363136663750693,
1988-06-17,2.739548868161581,
1988-06-18,,
1988-06-19,,
1988-06-20,2.70805020110221,
1988-06-21,2.70805020110221,
1988-06-22,2.7166795278002644,
1988-06-23,2.719978771967484,
1988-06-24,2.7180005319553784,
1988-06-25,,
1988-06-26,,
1988-06-27,2.703372611551099,
1988-06-28,2.696652156149841,
1988-06-29,2.6775909936175015,
1988-06-30,2.6518325211039815,
1988-07-01,2.6354795082673745,
1988-07-02,,
1988-07-03,,
1988-07-04,2.642622395779755,
1988-07-05,2.637627736805664,
1988-07-06,2.6741486494265287,
1988-07-07,2.740840023925201,
1988-07-08,2.711377991194885,
1988-07-09,,
1988-07-10,,
1988-07-11,2.683074215032033,
1988-07-12,2.6390573296152584,
1988-07-13,2.6461747973841225,
1988-07-14,2.6461747973841225,
1988-07-15,2.6567569067146595,
1988-07-16,,
1988-07-17,,
1988-07-18,2.70805020110221,
1988-07-19,2.703372611551099,
1988-07-20,2.739548868161581,
1988-07-21,2.749192144433385,
1988-07-22,2.761906873892921,
1988-07-23,,
1988-07-24,,
1988-07-25,2.760009940032921,
1988-07-26,2.733067964077498,
1988-07-27,2.7376090033437546,
1988-07-28,2.7536607123542622,
1988-07-29,2.7568403652716422,
1988-07-30,,
1988-07-31,,
1988-08-01,2.747270914255491,
1988-08-02,2.731115474033206,
1988-08-03,2.70805020110221,
1988-08-04,2.6741486494265287,
1988-08-05,2.6979998652487085,
1988-08-06,,
1988-08-07,,
1988-08-08,2.739548868161581,
1988-08-09,2.7343675094195836,
1988-08-10,2.714694743820879,
1988-08-11,2.7166795278002644,
1988-08-12,2.7067159780890733,
1988-08-13,,
1988-08-14,,
1988-08-15,2.6946271807700692,
1988-08-16,2.6979998652487085,
1988-08-17,2.691243082785829,
1988-08-18,2.6932749155200555,
1988-08-19,2.6979998652487085,
1988-08-20,,
1988-08-21,,
1988-08-22,2.710048203764883,
1988-08-23,2.6946271807700692,
1988-08-24,2.6979998652487085,
1988-08-25,2.683074215032033,
1988-08-26,2.6741486494265287,
1988-08-27,,
1988-08-28,,
1988-08-29,2.6727683869575705,
1988-08-30,2.670694414558441,
1988-08-31,2.667228206581955,
1988-09-01,2.649714624089247,
1988-09-02,2.6390573296152584,
1988-09-03,,
1988-09-04,,
1988-09-05,2.615934912194404,
1988-09-06,2.5915163848462583,
1988-09-07,2.578700529074361,
1988-09-08,2.5877640352277083,
1988-09-09,2.583997552432231,
1988-09-10,,
1988-09-11,,
1988-09-12,2.5416019934645457,
1988-09-13,2.5952547069568657,
1988-09-14,2.631888840136646,
1988-09-15,2.6026896854443837,
1988-09-16,2.5824869781268642,
1988-09-17,,
1988-09-18,,
1988-09-19,2.553343811341229,
1988-09-20,2.5764217586237734,
1988-09-21,2.5687881337687024,
1988-09-22,2.580216829592325,
1988-09-23,2.580216829592325,
1988-09-24,,
1988-09-25,,
1988-09-26,2.5726122302071057,
1988-09-27,2.5321082512722946,
1988-09-28,2.545531271604435,
1988-09-29,2.5257286443082556,
1988-09-30,2.4790562361098245,
1988-10-01,,
1988-10-02,,
1988-10-03,2.451005098112319,
1988-10-04,2.4553061800117097,
1988-10-05,2.4159137783010487,
1988-10-06,2.424802725718295,
1988-10-07,2.4292177439274116,
1988-10-08,,
1988-10-09,,
1988-10-10,2.501435951739211,
1988-10-11,2.513656063073986,
1988-10-12,2.5217206229107165,
1988-10-13,2.529720665577793,
1988-10-14,2.580216829592325,
1988-10-15,,
1988-10-16,,
1988-10-17,2.60638654732571,
1988-10-18,2.5572273113676265,
1988-10-19,2.5915163848462583,
1988-10-20,2.6026896854443837,
1988-10-21,2.601207105484161,
1988-10-22,,
1988-10-23,,
1988-10-24,2.501435951739211,
1988-10-25,2.4915511925066687,
1988-10-26,2.4915511925066687,
1988-10-27,2.512035317176253,
1988-10-28,2.533696813957432,
1988-10-29,,
1988-10-30,,
1988-10-31,2.533696813957432,
1988-11-01,2.4997952622817508,
1988-11-02,2.513656063073986,
1988-11-03,2.5257286443082556,
1988-11-04,2.545531271604435,
1988-11-05,,
1988-11-06,,
1988-11-07,2.545531271604435,
1988-11-08,2.533696813957432,
1988-11-09,2.5416019934645457,
1988-11-10,2.567254391136754,
1988-11-11,2.567254391136754,
1988-11-12,,
1988-11-13,,
1988-11-14,2.5649493574615367,
1988-11-15,2.5649493574615367,
1988-11-16,2.5416019934645457,
1988-11-17,2.489064659936664,
1988-11-18,2.4915511925066687,
1988-11-19,,
1988-11-20,,
1988-11-21,2.495681722955959,
1988-11-22,2.5915163848462583,
1988-11-23,2.5900171341906173,
1988-11-24,2.563409711275944,
1988-11-25,2.6878474937846906,
1988-11-26,,
1988-11-27,,
1988-11-28,2.689886230474539,
1988-11-29,2.6567569067146595,
1988-11-30,2.66374994220563,
1988-12-01,2.703372611551099,
1988-12-02,2.6946271807700692,
1988-12-03,,
1988-12-04,,
1988-12-05,2.689886230474539,
1988-12-06,2.667228206581955,
1988-12-07,2.6878474937846906,
1988-12-08,2.711377991194885,
1988-12-09,2.7013612129514133,
1988-12-10,,
1988-12-11,,
1988-12-12,2.7212954278522306,
1988-12-13,2.719978771967484,
1988-12-14,2.731115474033206,
1988-12-15,2.7459880404426023,
1988-12-16,2.747270914255491,
1988-12-17,,
1988-12-18,,
1988-12-19,2.72785282839839,
1988-12-20,2.7265447837383743,
1988-12-21,2.7298116928837226,
1988-12-22,2.7245795030534206,
1988-12-23,2.733067964077498,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,2.7880929087757464,
1988-12-28,2.7788192719904172,
1988-12-29,2.766319109226186,
1988-12-30,2.7868613815264998,
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,2.797281334830153,
1989-01-04,2.805176911832933,
1989-01-05,2.8081971497071487,
1989-01-06,2.8243506567983707,
1989-01-07,,
1989-01-08,,
1989-01-09,2.833213344056216,
1989-01-10,2.8183982582710754,
1989-01-11,2.8273136219290276,
1989-01-12,2.8243506567983707,
1989-01-13,2.856470206220483,
1989-01-14,,
1989-01-15,,
1989-01-16,2.8622008809294686,
1989-01-17,2.8780742300857587,
1989-01-18,2.8875901149342877,
1989-01-19,2.89591193827178,
1989-01-20,2.8986705607108596,
1989-01-21,,
1989-01-22,,
1989-01-23,2.8320361808832013,
1989-01-24,2.8361502037295256,
1989-01-25,2.8735646395797834,
1989-01-26,2.8752581200861167,
1989-01-27,2.8437459165561094,
1989-01-28,,
1989-01-29,,
1989-01-30,2.8243506567983707,
1989-01-31,2.7960610784249234,
1989-02-01,2.797281334830153,
1989-02-02,2.830267833826459,
1989-02-03,2.8183982582710754,
1989-02-04,,
1989-02-05,,
1989-02-06,2.803360380906535,
1989-02-07,2.8094026953624978,
1989-02-08,2.8183982582710754,
1989-02-09,2.8081971497071487,
1989-02-10,2.797281334830153,
1989-02-11,,
1989-02-12,,
1989-02-13,2.803360380906535,
1989-02-14,2.8231630082027146,
1989-02-15,2.8183982582710754,
1989-02-16,2.8419981736119486,
1989-02-17,2.8419981736119486,
1989-02-18,,
1989-02-19,,
1989-02-20,2.8553201198372458,
1989-02-21,2.8449093838194073,
1989-02-22,2.830267833826459,
1989-02-23,2.8390784635086144,
1989-02-24,2.8361502037295256,
1989-02-25,,
1989-02-26,,
1989-02-27,2.865053949911875,
1989-02-28,2.8466520505398383,
1989-03-01,2.847812143477369,
1989-03-02,2.859339648648436,
1989-03-03,2.8752581200861167,
1989-03-04,,
1989-03-05,,
1989-03-06,2.8752581200861167,
1989-03-07,2.865053949911875,
1989-03-08,2.865053949911875,
1989-03-09,2.8791984572980396,
1989-03-10,2.869601996409779,
1989-03-11,,
1989-03-12,,
